id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.

[ExpectedChelsea]ðŸ‘ðŸ‘ðŸš€ðŸš€";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son &amp; Harvey Barnes have combined 1 (ONE) completed dribble out of 11 against Reece James! ðŸ”’

Reece in those games had 5 G/A. ðŸ’¥

Best fullback in the world! https://t.co/Zv0K3kZHIF";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;BehÃ¤lt Leroy #SanÃ© seine derzeitige Leistung bei?;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"After Matchday 3 of the #UefaChampionsLeague #Haaland has the most #goals with 5ðŸ”¥, with 5 Black players in the top 10ðŸ‘‡ðŸ¾

@leroy_sane ðŸ‡©ðŸ‡ªâš½ï¸âš½ï¸âš½ï¸âš½ï¸
@KudusMohammedGH ðŸ‡¬ðŸ‡­âš½ï¸âš½ï¸âš½ï¸
#NoahOkafor ðŸ‡¨ðŸ‡­âš½ï¸âš½ï¸âš½ï¸
@BellinghamJude ðŸ´ó §ó ¢ó ¥ó ®ó §ó ¿âš½ï¸âš½ï¸âš½ï¸
@KMbappe ðŸ‡«ðŸ‡·âš½ï¸âš½ï¸âš½ï¸

#BHM #UCL @farenet @kickitout @SRTRC_Europe https://t.co/XBYhsf1YXj";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Leroy #SanÃ© in @90min_Football's Champions League Team of the Week. https://t.co/HaongoaAnE;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Warum kann ich mir eigentlich beim besten Willen irgendwie nicht vorstellen dass Leroy SanÃ© und FC Bayern den Vertrag verlÃ¤ngern;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Three players have scored in every Champions League game so far this season 

âœ… Leroy SanÃ©
âœ… Mohammed Kudus
âœ… Noah Okafor ðŸ†•

#UCL #RBSalzburg #Ajax #FCBayern https://t.co/dAEXQF5kbo";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Name a better winger than Leroy Sane at the moment?;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;8 goals and 3 asissts in 13 games this season. Leroy Sane ðŸ”¥ ðŸ”¥ ðŸ”¥ https://t.co/YqIcbHUGXE;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@la5ty Best pull out of 2 Mega packs and 2 25k packs was Leroy Sane. Gonna play him as a perfect link to Goretzka.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;8 goals and 3 asissts in 13 games this season. Leroy SanÃ©, one of the best players in Europe. https://t.co/Du5nXJsgVJ;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@OptaFranz @BVB Was mit Leroy Sane? Der hat auch 5 Torbeteiligungen ( 4 Tore + 1 Assist );2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Leroy SanÃ© is the best player in the Champions League this season. Goal vs Barcelona and Inter + 2 goals vs Plzen. Hopefully he keeps it up in the knockout stages. https://t.co/nDSJ6YX5sy;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@OptaJoe @ErlingHaaland @BellinghamJude Leroy Sane has 5 goal involvements already;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Bundesliga_EN: Musiala makes it ðŸ½ Sane finishes it ðŸ˜‹

Fantastic football from @JamalMusiala and @Leroy_Sane to score the opening goal on #MD8 ðŸ”¥ https://t.co/10yrzpkvPb";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Musiala makes it ðŸ½ Sane finishes it ðŸ˜‹

Fantastic football from @JamalMusiala and @Leroy_Sane to score the opening goal on #MD8 ðŸ”¥ https://t.co/dvlUu62fpg";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@nelsentaylors @heistrowdy @AkandeA77461618 @ExpectedChelsea Is Martinelli a better dribbler than Vinicius, Leroy sane, Zaha, Leao? James pocketed them all. Stop acting like Martinelli is Ronaldinho;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Like I said yesterday, Leroy Sane is new younger brother.. he has even added weight at Bayern.. Bayern know how to build playerâ€™s physique.. 

Now imagine Sane and Mane at both wings for Senegal at worldcup ðŸ”¥ðŸ‡¸ðŸ‡³..";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"That reminds me.. How many of you know Leroy SanÃ©â€™s father, Souleyman SanÃ© was Senegalâ€™s former striker? 

No wonder he clicks well with Sadio Mane.. ðŸ‡¸ðŸ‡³ 
#AfricaLegends https://t.co/afEontlFUz";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@leroy_sane @FCBayern It was insane for City to let you go,you were too good!Anyway what a turn around!New style,physique and awesome performances for Bayern!! Looking forward to see you in WC.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Since the start of last season, @leroy_sane has played a directly role in 16 @ChampionsLeague goals from open play, no player has more.

Level with @lewy_official. Bavarians ðŸ”´ https://t.co/GVf8xmStxM";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Who dropped the best performance in the Champions League this week? â­ï¸

Leroy Sane âš½ï¸âš½ï¸
Giacomo Raspadori âš½ï¸âš½ï¸ðŸ…°ï¸
Angel Di Maria ðŸ…°ï¸ðŸ…°ï¸ðŸ…°ï¸
Andre Silva âš½ï¸âš½ï¸ðŸ…°ï¸

#UCL https://t.co/cv9QKaccNg";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son &amp; Harvey Barnes VS Reece James:

11 dribbles attempted, only 1 successful and he got 5 G/A's in those games.

Best RB in the world, bar none. https://t.co/AgEqq0En3P";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Remember the name @leroy_sane #insane https://t.co/Skkc558pQi;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@leroy_sane is criminally underrated this season. My manâ€™s got 5 CL goals already and he ainâ€™t a striker;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Leroy Sane is currently a monster;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Itâ€™s fair to say that Leroy SanÃ© is the best player of this CL season so far.
4 goals - 4 times absolute world class.
Donâ€™t forget his 2nd vs Inter as he sliced through that defense. https://t.co/q3IYcXHfiZ";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@ExpectedChelsea Wait , Leroy Sane ? Chelsea haven't played B. Munich this season .;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Three players have scored in every Champions League game so far this season 

âœ… Leroy SanÃ©
âœ… Mohammed Kudus
âœ… Noah Okafor ðŸ†•

#UCL #RBSalzburg #Ajax #FCBayern https://t.co/iZQTZYGLkR";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"@JayBoy00379528 Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.

Whereas Trent got cooked by Brighton players. Lmfaooo";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@ExpectedChelsea @shoaib786110 Leroy sane? When did we play Bayern lol;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too. https://t.co/pJRteBnpMp";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"This @leroy_sane is star warming up... he will keep blazing until the ""SUPERNOVA"" with @FCBayern.
#MiaSanMia #UCL #GOAT https://t.co/Bpn1rOmNVR";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Leroy Sane's UCL numbers since last season have been unreal. 8 goals and 6 assists in less than 1000 mins (averaging a goal contribution every 66 minutes) https://t.co/o2hxHc7nbB;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;in the 2022/2023 Champions League so far: 5 goals â€“ Erling Haaland (Man City) 4 goals â€“ Leroy SanÃ© (Bayern Munich) 3 goals â€“ Jude Bellingham (Dortmund), Robert Lewandowski (Barcelona), Mohammed Kudus (Ajax) Kylian MbappÃ© (PSG), Noah Okafor (Salzburg), Giacomo Raspadori (Napoli),;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;in the UEFA Champions League for the 2022/2023 season. The Norwegian striker netted a brace for Man City as they defeated Copenhagen 5-0 at the Etihad Stadium on Wednesday. Behind Haaland is Bayern Munichâ€™s Leroy Sane, who currently has four goals to his name. Top scorers;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"@ManCity if not Leao then kvicha, please ðŸ‘ðŸ»
teen Leroy Sane vibes ðŸ¥°ðŸ¤ŒðŸ» https://t.co/pAxF6JTCSi";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've only succeeded in just 1.

Oh, and he had 5 goal contributions in those games too.

You see danger, He sees Opportunity https://t.co/7IkjzzV4Sv";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.
He had 5 goal contributions in those games too. Ladies and gentlemen Reece James https://t.co/XAP990e08k";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;8 wins for a Leroy sane kinda good I didn't save my packs for rttk promo cause my pack luck is shite again get in woohoooooooo #FIFA23;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Leroy Sane scored 2 goals in an emphatic 5-0 win against Viktoria Plzen as Bayern Munich made it a record 31 UEFA Champions League group matches without defeat. Serge Gnabry, Sadio Mane- 1 assist and sub, Eric Choupo-Moting netted as Bayern cruised towards a third win out of 3. https://t.co/jzPBdCAoCs;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Any being with Bra!ns &amp; Eyes should never compare Liverpool Trent Arnold with Chelsea Recce James. If Trent can pocket this list; Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son &amp; Harvey Barnes who attempted 11 dribbles against Reece James this season. They've succeeded in 1";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too. At this moment, there is no better RB than Reece James. https://t.co/RE5YfsUpES";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Erling Haaland und Leroy Sane treffen an diesem CL-Spieltag doppelt und belegen damit die ersten beiden PlÃ¤tze in der TorschÃ¼tzenliste der Champions League. âš½ï¸ https://t.co/GI3S8IE9K0;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.

ðŸ“² @CFC_ChelseaFC #Tekno79483668 https://t.co/pteONiR7p0";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Top story: FC Bayern: ""Einer der besten Spieler in Europa!"" Leroy SanÃ© brilliert - Nagelsmann und Salihamidzic schwÃ¤rmen https://t.co/p0HIsZFQQc, see more https://t.co/gqN3estmhZ";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@leroy_sane @FCBayern keeping ballingðŸ™;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"@preence_og This one don craseðŸ˜‚ðŸ˜‚ðŸ˜‚
Leroy Sane is Easily better than Saka";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"@Olt_Sport @RafaeLeao7 @wilfriedzaha @leroy_sane @Sonny7 @harveybarnes97 @ReeceJames @EnglandFootball Wtf is leao ? ðŸ˜‚ðŸ˜‚ðŸ˜‚

https://t.co/r9TsAEnTDK https://t.co/TjS2gCbqL8";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;Leroy Sane bucket hat ðŸ˜:  https://t.co/GFbGdVvneA https://t.co/ZT2K9rtOGG;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"72 all out.Thank you @leroy_sane 
#inSanÃ© https://t.co/wE1si1N21f";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;The thunderous awakening of Leroy SanÃ© atÂ Bayern https://t.co/CLBhrIXA3S;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.
Best right back in the world for a reason. https://t.co/g2pxuZmVnw";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;â€žEiner der besten Spieler in Europa!â€œ #FCBayern https://t.co/KZVWy6Gtv5;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;The thunderous awakening of Leroy SanÃ© withÂ Bayern https://t.co/VGVjr83c0a;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao âœ…
Wilfred Zahaâœ…
Leroy Saneâœ… 
Heung-min Sonâœ…
and Harvey Barnesâœ… 
have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.

ðŸ“² @CFC_ChelseaFC https://t.co/QYsGrTu6uC";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@leroy_sane @FCBayern Wiesn kitsssss;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.

ðŸ“² @CFC_ChelseaFC https://t.co/Ry8VlN7rKw";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"@Olt_Sport @RafaeLeao7 @wilfriedzaha @leroy_sane @Sonny7 @harveybarnes97 @ReeceJames @EnglandFootball Who's your RB again ?
He dey another level(in olamide Badoo's voice) ...

Not your regular Rb ðŸ’™â¤ï¸";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@BADRDesign14 @RodrygoGoes @ErlingHaaland @leroy_sane @BellinghamJude That's Awesome ðŸ‘ŒðŸ‘ðŸ‘;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"ðŸ”’ @RafaeLeao7,  @wilfriedzaha,  @leroy_sane, @Sonny7 and @harveybarnes97 have attempted 11 dribbles against @ReeceJames this season. 

â—They've succeeded in 1 combined ðŸ”“

â­  Oh, and he had 5 goal contributions in those games too.

""PROPER RIGHT BACK"" https://t.co/wgP2Sjqti9";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;@sgestrala Leroy SanÃ© auf Schalke nochðŸ’™;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;23;Leroy SanÃ©;"Rafael Leao, Wilfred Zaha, Leroy Sane, Heung-min Son and Harvey Barnes have attempted 11 dribbles against Reece James this season. They've succeeded in 1.

Oh, and he had 5 goal contributions in those games too.

ðŸ”— ExpectedChelsea (@ExpectedChelsea) https://t.co/d8Fblqj4zP";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"MÃ¡ximos asistidores histÃ³ricos en #UCL:

4ï¸âƒ£2ï¸âƒ£ðŸ‡µðŸ‡¹ Cristiano Ronaldo
3ï¸âƒ£8ï¸âƒ£ðŸ‡¦ðŸ‡· Ãngel #DiMarÃ­a
3ï¸âƒ£7ï¸âƒ£ðŸ‡¦ðŸ‡· Lionel Messi
3ï¸âƒ£2ï¸âƒ£ðŸ‡§ðŸ‡· Neymar Jr
3ï¸âƒ£1ï¸âƒ£ðŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿ Ryan Giggs
3ï¸âƒ£0ï¸âƒ£ðŸ‡ªðŸ‡¸ Xavi HernÃ¡ndez
2ï¸âƒ£9ï¸âƒ£ðŸ‡ªðŸ‡¸ AndrÃ©s Iniesta
2ï¸âƒ£8ï¸âƒ£ðŸ‡«ðŸ‡· Karim Benzema
2ï¸âƒ£7ï¸âƒ£ðŸ‡©ðŸ‡ª Thomas Muller https://t.co/cdoATbJnee";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;Brazzo on building relationships with Bayern Munich players - Bavarian Football Works https://t.co/b8MJ9EjLlB;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;Thomas Muller could still have a vital role to play for Germany in Qatar as the last outfield star standing from Germany's golden generation of 2010 https://t.co/veZNhbCYBW;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;Brazzo on building relationships with Bayern Munich players #DieBayern #MiaSanMia #DerFCB https://t.co/yhfwlKRtKh;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"@ESPNFC Most underrated player?
Hey I am Thomas's muller 
Hey I'm David villa 
Lol";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@IsaacWaihenya Thomas muller is a goat;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;Thomas Muller is the last outfield star standing of Germanyâ€™s goldenÂ generation https://t.co/DuHBuljxez;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;Thomas Muller is the last outfield star standing of Germany's goldenÂ generation https://t.co/hFz9ThEkYA;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"#Bayern sporting director Brazzo on building relationships with players â€” key to the club's success

@FCBayern @FCBayernEN @FCBayernUS #MiaSanMia https://t.co/OYdQmtGR7w";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;THOMAS MULLER 2021 DONRUSS SOCCER ROA #thehobby #sponsored https://t.co/icmc8XXRXU;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@diandrasdiandra why would they compare that man to the man i cheat on thomas muller with im....;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;2018 19 Topps Chrome Bundesliga Thoma #thehobby #sponsored https://t.co/lJDweTCVHc;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@Luu_ZA_ @goal Sadly no. Not same players. Neymar, Thiago, KDB, Thomas Muller all didn't play in 2002;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"Decided this afternoon to comprise a list of the top 10 players (IMO) that will retire in the next couple of years
1. Cristiano Ronaldo
2. Lionel Messi
3. Zlatan Ibrahimovic
4. Gareth Bale
5. Thomas Muller
6. Luca Modric
7. Casemiro 
8. Thiago Silva
9. Chiellini
10. Sergio Ramos";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@freezecorleone Achete thomas muller et neuer;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"Latest on Thomas Muller &amp; Joshua Kimmich who tested positive for Covid19

#FCBayern https://t.co/8LHSFfpo2r";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"ðŸ‡©ðŸ‡ª Thomas Muller has a UCL RTTK card leaked ðŸ

How far will Bayern Munich make it this year? ðŸ¤”

#FIFA23 #FIFA #FUT #UCL #BayernMunich #Muller https://t.co/r3hd3MzEXw";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"Thomas Muller is the latest to be ð—°ð—¼ð—»ð—³ð—¶ð—¿ð—ºð—²ð—± for #RTTK promo âœ…

#FIFA23 | #FUT | #FIFALeaks https://t.co/vV5W60nDvz";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@Choupo_Goating Thomas Muller is washed;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@Christo23999309 @AswinMtk @7icky1Factos @tik_treats @hamsik_bh1 @nocontextfooty now tell me who was robbed and who was not thomas muller is a playmaker https://t.co/2rsFYHqUS2;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@FTalentScout Thomas Muller vs Argentina and England wc 2010;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@liviamanke_ @fcbt2448 Yeah he was in bad form but all players go through it, my favorite player of all time is Thomas Muller but even he goes through stretches where you think he could use a rest but the truth is every player has had bad spells;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@BrunaCiompi @OfficialVizeh Look up Thomas muller 2008 and look up muller 2022. He looks the exact same;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@decinitive I thought you meant Thomas Muller but not Gerd but heâ€™s above Baggio and absolutely above Romario;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@OfficialVizeh It's not insane but Thomas muller being the same age for like 12 years.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@CemetryGates89 You stole that patter from Thomas Muller;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@goal An header from Thomas Muller;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@RamseyAbbas @nonewthing You're forgetting how good Thomas Muller was;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@abdul42i Let me call Thomas muller or Manuel neuer to reply you bossðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@TrustinFDJ @RoyNemer Not even close to Thomas Muller ðŸ¤£ðŸ¤£;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;Remember when his sweet moment with Thomas muller ??? That was cute lol;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@notcars8n goalkeeper is one of the best all time but is getting really old, nice young player in jamal musiala, great defensive midfielder in joshua kimmich, thomas muller is also aging but still a team leader in midfield, sadio mane is a great attacker, alphonso davies is really good too;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;"NFL: Pat Mahomes 
Football(soccer): Thomas Muller 
NHL: Sidney Crosby 
NBA: Jayson Tatum 
MLB: Oneil Cruz https://t.co/DMFZrWpygt";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;24;Thomas Muller;@NavinaHeyden So thatâ€™s why youâ€™re gaining weight. Try making sliding tackles like Thomas Muller;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;25;Serge Gnabry;Itâ€™s Serge Gnabry, heâ€™s coming next season. https://t.co/Op8pCVghAC;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;25;Serge Gnabry;@mariEscobarPAWG @IanWright0 Serge Gnabry for sure! Homegrown, still a big arsenal fan, and is champions league level. Bring him back!;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;25;Serge Gnabry;Leroy Sane scored 2 goals in an emphatic 5-0 win against Viktoria Plzen as Bayern Munich made it a record 31 UEFA Champions League group matches without defeat. Serge Gnabry, Sadio Mane- 1 assist and sub, Eric Choupo-Moting netted as Bayern cruised towards a third win out of 3. https://t.co/jzPBdCAoCs;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;25;Serge Gnabry;2021 22 Topps Chrome Merlin Soccer Se #tradingcards #sponsored https://t.co/f4aMxj1IB3;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;CL round-up: Bellingham nets in Dortmund win | PSG held by Benfica https://t.co/2FR3DAnbPX;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Skysport: CL round-up: Bellingham nets in Dortmund win | PSG held by Benfica https://t.co/exVqtZtTkm;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;I love Jude Bellingham;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
